PtabooSearch-1.0	439 0 76500 15.291 0.004 0.0 12824 20715 -132.8114 1140 75360 24980156991.4 0.0 
PtabooSearch-1.0	189 0 78000 33.072 0.003 0.0 12824 19909 -132.8114 2681 75319 5.96396711529e+21 0.0 
PtabooSearch-1.0	165 0 83500 8.976 0.006 0.0014 12824 20197 -132.8114 1528 81972 47393068.439 0.0 
PtabooSearch-1.0	255 0 86250 8.726 0.006 0.0015 12824 20691 -132.8114 1291 84959 1419502726.67 0.0 
PtabooSearch-1.0	401 0 80000 30.068 0.006 0.0 12824 21460 -132.8114 3665 76335 5.80664014896e+21 0.0 
PtabooSearch-1.0	205 0 76500 33.566 0.002 0.0 12824 19391 -132.8114 1094 75406 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 76750 22.126 0.002 0.0 12824 18832 -132.8114 857 75893 2.319903501e+23 0.0 
PtabooSearch-1.0	189 0 78250 33.072 0.003 0.0 12824 19922 -132.8114 2681 75569 5.96396711529e+21 0.0 
PtabooSearch-1.0	165 0 83750 8.976 0.006 0.0014 12824 20209 -132.8114 1528 82222 47393068.439 0.0 
PtabooSearch-1.0	439 0 76750 15.291 0.004 0.0 12824 20747 -132.8114 1140 75610 24980156991.4 0.0 
PtabooSearch-1.0	401 0 80250 30.068 0.006 0.0 12824 21474 -132.8114 3665 76585 5.80664014896e+21 0.0 
PtabooSearch-1.0	11 0 77000 22.126 0.002 0.0 12824 18835 -132.8114 857 76143 2.319903501e+23 0.0 
PtabooSearch-1.0	205 0 76750 33.566 0.002 0.0 12824 19402 -132.8114 1094 75656 4.86982841132e+23 0.0 
PtabooSearch-1.0	189 0 78500 33.072 0.003 0.0 12824 19948 -132.8114 2681 75819 5.96396711529e+21 0.0 
PtabooSearch-1.0	165 0 84000 8.976 0.006 0.0014 12824 20219 -132.8114 1528 82472 47393068.439 0.0 
PtabooSearch-1.0	401 0 80500 30.068 0.006 0.0 12824 21484 -132.8114 3665 76835 5.80664014896e+21 0.0 
PtabooSearch-1.0	255 0 86500 8.726 0.006 0.0015 12824 20706 -132.8114 1291 85209 1419502726.67 0.0 
PtabooSearch-1.0	11 0 77250 22.126 0.002 0.0 12824 18846 -132.8114 857 76393 2.319903501e+23 0.0 
PtabooSearch-1.0	439 0 77000 15.291 0.004 0.0 12824 20771 -132.8114 1140 75860 24980156991.4 0.0 
PtabooSearch-1.0	205 0 77000 33.566 0.002 0.0 12824 19430 -132.8114 1094 75906 4.86982841132e+23 0.0 
PtabooSearch-1.0	189 0 78750 33.072 0.003 0.0 12824 19966 -132.8114 2681 76069 5.96396711529e+21 0.0 
PtabooSearch-1.0	165 0 84250 8.976 0.006 0.0014 12824 20228 -132.8114 1528 82722 47393068.439 0.0 
PtabooSearch-1.0	401 0 80750 30.068 0.006 0.0 12824 21496 -132.8114 3665 77085 5.80664014896e+21 0.0 
PtabooSearch-1.0	255 0 86750 8.726 0.006 0.0015 12824 20715 -132.8114 1291 85459 1419502726.67 0.0 
PtabooSearch-1.0	11 0 77500 22.126 0.002 0.0 12824 18867 -132.8114 857 76643 2.319903501e+23 0.0 
PtabooSearch-1.0	439 0 77250 15.291 0.004 0.0 12824 20788 -132.8114 1140 76110 24980156991.4 0.0 
PtabooSearch-1.0	165 0 84500 8.976 0.006 0.0014 12824 20236 -132.8114 1528 82972 47393068.439 0.0 
PtabooSearch-1.0	189 0 79000 33.072 0.003 0.0 12824 19987 -132.8114 2681 76319 5.96396711529e+21 0.0 
PtabooSearch-1.0	205 0 77250 33.566 0.002 0.0 12824 19448 -132.8114 1094 76156 4.86982841132e+23 0.0 
PtabooSearch-1.0	401 0 81000 30.068 0.006 0.0 12824 21509 -132.8114 3665 77335 5.80664014896e+21 0.0 
PtabooSearch-1.0	255 0 87000 8.726 0.006 0.0015 12824 20722 -132.8114 1291 85709 1419502726.67 0.0 
PtabooSearch-1.0	165 0 84750 8.976 0.006 0.0014 12824 20245 -132.8114 1528 83222 47393068.439 0.0 
PtabooSearch-1.0	11 0 77750 22.126 0.002 0.0 12824 18884 -132.8114 857 76893 2.319903501e+23 0.0 
PtabooSearch-1.0	439 0 77500 15.291 0.004 0.0 12824 20809 -132.8114 1140 76360 24980156991.4 0.0 
PtabooSearch-1.0	189 0 79250 33.072 0.003 0.0 12824 20010 -132.8114 2681 76569 5.96396711529e+21 0.0 
PtabooSearch-1.0	401 0 81250 30.037 0.006 0.0 12824 21524 -132.8114 3671 77579 5.79714959029e+21 0.0 
PtabooSearch-1.0	205 0 77500 33.566 0.002 0.0 12824 19464 -132.8114 1094 76406 4.86982841132e+23 0.0 
PtabooSearch-1.0	165 0 85000 8.976 0.006 0.0014 12824 20252 -132.8114 1528 83472 47393068.439 0.0 
PtabooSearch-1.0	255 0 87250 8.726 0.006 0.0015 12824 20735 -132.8114 1291 85959 1419502726.67 0.0 
PtabooSearch-1.0	11 0 78000 22.126 0.002 0.0 12824 18898 -132.8114 857 77143 2.319903501e+23 0.0 
PtabooSearch-1.0	439 0 77750 15.291 0.004 0.0 12824 20836 -132.8114 1140 76610 24980156991.4 0.0 
PtabooSearch-1.0	189 0 79500 33.072 0.003 0.0 12824 20022 -132.8114 2681 76819 5.96396711529e+21 0.0 
PtabooSearch-1.0	401 0 81500 30.037 0.006 0.0 12824 21553 -132.8114 3671 77829 5.79714959029e+21 0.0 
PtabooSearch-1.0	205 0 77750 33.566 0.002 0.0 12824 19487 -132.8114 1094 76656 4.86982841132e+23 0.0 
PtabooSearch-1.0	165 0 85250 8.976 0.006 0.0014 12824 20262 -132.8114 1528 83722 47393068.439 0.0 
PtabooSearch-1.0	255 0 87500 8.726 0.006 0.0015 12824 20744 -132.8114 1291 86209 1419502726.67 0.0 
PtabooSearch-1.0	11 0 78250 22.126 0.002 0.0 12824 18910 -132.8114 857 77393 2.319903501e+23 0.0 
PtabooSearch-1.0	439 0 78000 15.291 0.004 0.0 12824 20852 -132.8114 1140 76860 24980156991.4 0.0 
PtabooSearch-1.0	401 0 81750 30.037 0.006 0.0 12824 21576 -132.8114 3671 78079 5.79714959029e+21 0.0 
PtabooSearch-1.0	189 0 79750 33.072 0.003 0.0 12824 20040 -132.8114 2681 77069 5.96396711529e+21 0.0 
PtabooSearch-1.0	165 0 85500 8.976 0.006 0.0014 12824 20273 -132.8114 1528 83972 47393068.439 0.0 
PtabooSearch-1.0	205 0 78000 33.566 0.002 0.0 12824 19507 -132.8114 1094 76906 4.86982841132e+23 0.0 
PtabooSearch-1.0	255 0 87750 8.726 0.006 0.0015 12824 20752 -132.8114 1291 86459 1419502726.67 0.0 
PtabooSearch-1.0	11 0 78500 22.126 0.002 0.0 12824 18915 -132.8114 857 77643 2.319903501e+23 0.0 
PtabooSearch-1.0	439 0 78250 15.291 0.004 0.0 12824 20869 -132.8114 1140 77110 24980156991.4 0.0 
PtabooSearch-1.0	401 0 82000 30.037 0.006 0.0 12824 21597 -132.8114 3671 78329 5.79714959029e+21 0.0 
PtabooSearch-1.0	189 0 80000 33.072 0.003 0.0 12824 20053 -132.8114 2681 77319 5.96396711529e+21 0.0 
PtabooSearch-1.0	165 0 85750 8.976 0.006 0.0014 12824 20283 -132.8114 1528 84222 47393068.439 0.0 
PtabooSearch-1.0	11 0 78750 22.126 0.002 0.0 12824 18926 -132.8114 857 77893 2.319903501e+23 0.0 
PtabooSearch-1.0	205 0 78250 33.566 0.002 0.0 12824 19522 -132.8114 1094 77156 4.86982841132e+23 0.0 
PtabooSearch-1.0	255 0 88000 8.726 0.006 0.0015 12824 20761 -132.8114 1291 86709 1419502726.67 0.0 
PtabooSearch-1.0	189 0 80250 33.072 0.003 0.0 12824 20070 -132.8114 2681 77569 5.96396711529e+21 0.0 
PtabooSearch-1.0	439 0 78500 15.291 0.004 0.0 12824 20885 -132.8114 1140 77360 24980156991.4 0.0 
PtabooSearch-1.0	401 0 82250 30.037 0.006 0.0 12824 21625 -132.8114 3671 78579 5.79714959029e+21 0.0 
PtabooSearch-1.0	165 0 86000 8.976 0.006 0.0014 12824 20287 -132.8114 1528 84472 47393068.439 0.0 
PtabooSearch-1.0	205 0 78500 33.566 0.002 0.0 12824 19537 -132.8114 1094 77406 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 79000 22.126 0.002 0.0 12824 18939 -132.8114 857 78143 2.319903501e+23 0.0 
PtabooSearch-1.0	255 0 88250 8.726 0.006 0.0015 12824 20783 -132.8114 1291 86959 1419502726.67 0.0 
PtabooSearch-1.0	189 0 80500 33.072 0.003 0.0 12824 20085 -132.8114 2681 77819 5.96396711529e+21 0.0 
PtabooSearch-1.0	401 0 82500 30.037 0.006 0.0 12824 21642 -132.8114 3671 78829 5.79714959029e+21 0.0 
PtabooSearch-1.0	439 0 78750 15.291 0.004 0.0 12824 20906 -132.8114 1140 77610 24980156991.4 0.0 
PtabooSearch-1.0	205 0 78750 33.566 0.002 0.0 12824 19544 -132.8114 1094 77656 4.86982841132e+23 0.0 
PtabooSearch-1.0	165 0 86250 8.976 0.006 0.0014 12824 20312 -132.8114 1528 84722 47393068.439 0.0 
PtabooSearch-1.0	11 0 79250 22.126 0.002 0.0 12824 18948 -132.8114 857 78393 2.319903501e+23 0.0 
PtabooSearch-1.0	255 0 88500 8.726 0.006 0.0015 12824 20800 -132.8114 1291 87209 1419502726.67 0.0 
PtabooSearch-1.0	189 0 80750 33.072 0.003 0.0 12824 20104 -132.8114 2681 78069 5.96396711529e+21 0.0 
PtabooSearch-1.0	401 0 82750 30.037 0.006 0.0 12824 21655 -132.8114 3671 79079 5.79714959029e+21 0.0 
PtabooSearch-1.0	439 0 79000 15.291 0.004 0.0 12824 20920 -132.8114 1140 77860 24980156991.4 0.0 
PtabooSearch-1.0	11 0 79500 22.126 0.002 0.0 12824 18964 -132.8114 857 78643 2.319903501e+23 0.0 
PtabooSearch-1.0	205 0 79000 33.566 0.002 0.0 12824 19572 -132.8114 1094 77906 4.86982841132e+23 0.0 
PtabooSearch-1.0	255 0 88750 8.726 0.006 0.0015 12824 20817 -132.8114 1291 87459 1419502726.67 0.0 
PtabooSearch-1.0	165 0 86500 8.976 0.006 0.0014 12824 20327 -132.8114 1528 84972 47393068.439 0.0 
PtabooSearch-1.0	189 0 81000 33.072 0.003 0.0 12824 20116 -132.8114 2681 78319 5.96396711529e+21 0.0 
PtabooSearch-1.0	401 0 83000 30.037 0.006 0.0 12824 21669 -132.8114 3671 79329 5.79714959029e+21 0.0 
PtabooSearch-1.0	11 0 79750 22.126 0.002 0.0 12824 18987 -132.8114 857 78893 2.319903501e+23 0.0 
PtabooSearch-1.0	439 0 79250 15.291 0.004 0.0 12824 20939 -132.8114 1140 78110 24980156991.4 0.0 
PtabooSearch-1.0	255 0 89000 8.726 0.006 0.0015 12824 20836 -132.8114 1291 87709 1419502726.67 0.0 
PtabooSearch-1.0	205 0 79250 33.566 0.002 0.0 12824 19588 -132.8114 1094 78156 4.86982841132e+23 0.0 
PtabooSearch-1.0	165 0 86750 8.976 0.006 0.0014 12824 20337 -132.8114 1528 85222 47393068.439 0.0 
PtabooSearch-1.0	189 0 81250 33.072 0.003 0.0 12824 20126 -132.8114 2681 78569 5.96396711529e+21 0.0 
PtabooSearch-1.0	401 0 83250 30.037 0.006 0.0 12824 21685 -132.8114 3671 79579 5.79714959029e+21 0.0 
PtabooSearch-1.0	11 0 80000 22.126 0.002 0.0 12824 19001 -132.8114 857 79143 2.319903501e+23 0.0 
PtabooSearch-1.0	439 0 79500 15.291 0.004 0.0 12824 20964 -132.8114 1140 78360 24980156991.4 0.0 
PtabooSearch-1.0	255 0 89250 8.726 0.006 0.0015 12824 20847 -132.8114 1291 87959 1419502726.67 0.0 
PtabooSearch-1.0	165 0 87000 8.976 0.006 0.0014 12824 20352 -132.8114 1528 85472 47393068.439 0.0 
PtabooSearch-1.0	205 0 79500 33.566 0.002 0.0 12824 19594 -132.8114 1094 78406 4.86982841132e+23 0.0 
PtabooSearch-1.0	401 0 83500 30.037 0.006 0.0 12824 21700 -132.8114 3671 79829 5.79714959029e+21 0.0 
PtabooSearch-1.0	189 0 81500 33.072 0.003 0.0 12824 20148 -132.8114 2681 78819 5.96396711529e+21 0.0 
PtabooSearch-1.0	11 0 80250 22.126 0.002 0.0 12824 19008 -132.8114 857 79393 2.319903501e+23 0.0 
PtabooSearch-1.0	439 0 79750 15.291 0.004 0.0 12824 20976 -132.8114 1140 78610 24980156991.4 0.0 
PtabooSearch-1.0	165 0 87250 8.976 0.006 0.0014 12824 20370 -132.8114 1528 85722 47393068.439 0.0 
PtabooSearch-1.0	255 0 89500 8.726 0.006 0.0015 12824 20872 -132.8114 1291 88209 1419502726.67 0.0 
PtabooSearch-1.0	205 0 79750 33.566 0.002 0.0 12824 19614 -132.8114 1094 78656 4.86982841132e+23 0.0 
PtabooSearch-1.0	401 0 83750 30.037 0.006 0.0 12824 21712 -132.8114 3671 80079 5.79714959029e+21 0.0 
PtabooSearch-1.0	189 0 81750 33.072 0.003 0.0 12824 20166 -132.8114 2681 79069 5.96396711529e+21 0.0 
PtabooSearch-1.0	11 0 80500 22.126 0.002 0.0 12824 19015 -132.8114 857 79643 2.319903501e+23 0.0 
PtabooSearch-1.0	165 0 87500 8.976 0.006 0.0014 12824 20377 -132.8114 1528 85972 47393068.439 0.0 
PtabooSearch-1.0	255 0 89750 8.726 0.006 0.0015 12824 20883 -132.8114 1291 88459 1419502726.67 0.0 
PtabooSearch-1.0	439 0 80000 15.291 0.004 0.0 12824 20994 -132.8114 1140 78860 24980156991.4 0.0 
PtabooSearch-1.0	205 0 80000 33.566 0.002 0.0 12824 19632 -132.8114 1094 78906 4.86982841132e+23 0.0 
PtabooSearch-1.0	189 0 82000 33.072 0.003 0.0 12824 20175 -132.8114 2681 79319 5.96396711529e+21 0.0 
PtabooSearch-1.0	401 0 84000 30.037 0.006 0.0 12824 21730 -132.8114 3671 80329 5.79714959029e+21 0.0 
PtabooSearch-1.0	11 0 80750 22.126 0.002 0.0 12824 19040 -132.8114 857 79893 2.319903501e+23 0.0 
PtabooSearch-1.0	165 0 87750 8.976 0.006 0.0014 12824 20396 -132.8114 1528 86222 47393068.439 0.0 
PtabooSearch-1.0	255 0 90000 8.726 0.006 0.0015 12824 20893 -132.8114 1291 88709 1419502726.67 0.0 
PtabooSearch-1.0	205 0 80250 33.566 0.002 0.0 12824 19645 -132.8114 1094 79156 4.86982841132e+23 0.0 
PtabooSearch-1.0	439 0 80250 15.291 0.004 0.0 12824 21011 -132.8114 1140 79110 24980156991.4 0.0 
PtabooSearch-1.0	189 0 82250 33.072 0.003 0.0 12824 20187 -132.8114 2681 79569 5.96396711529e+21 0.0 
PtabooSearch-1.0	401 0 84250 30.037 0.006 0.0 12824 21739 -132.8114 3671 80579 5.79714959029e+21 0.0 
PtabooSearch-1.0	165 0 88000 8.976 0.006 0.0014 12824 20415 -132.8114 1528 86472 47393068.439 0.0 
PtabooSearch-1.0	255 0 90250 8.726 0.006 0.0015 12824 20897 -132.8114 1291 88959 1419502726.67 0.0 
PtabooSearch-1.0	11 0 81000 22.126 0.002 0.0 12824 19056 -132.8114 857 80143 2.319903501e+23 0.0 
PtabooSearch-1.0	439 0 80500 15.291 0.004 0.0 12824 21036 -132.8114 1140 79360 24980156991.4 0.0 
PtabooSearch-1.0	205 0 80500 33.566 0.002 0.0 12824 19658 -132.8114 1094 79406 4.86982841132e+23 0.0 
PtabooSearch-1.0	189 0 82500 33.072 0.003 0.0 12824 20200 -132.8114 2681 79819 5.96396711529e+21 0.0 
PtabooSearch-1.0	165 0 88250 8.976 0.006 0.0014 12824 20421 -132.8114 1528 86722 47393068.439 0.0 
PtabooSearch-1.0	255 0 90500 8.726 0.006 0.0015 12824 20907 -132.8114 1291 89209 1419502726.67 0.0 
PtabooSearch-1.0	11 0 81250 22.126 0.002 0.0 12824 19069 -132.8114 857 80393 2.319903501e+23 0.0 
PtabooSearch-1.0	205 0 80750 33.566 0.002 0.0 12824 19668 -132.8114 1094 79656 4.86982841132e+23 0.0 
PtabooSearch-1.0	189 0 82750 33.072 0.003 0.0 12824 20209 -132.8114 2681 80069 5.96396711529e+21 0.0 
PtabooSearch-1.0	165 0 88500 8.976 0.006 0.0014 12824 20433 -132.8114 1528 86972 47393068.439 0.0 
PtabooSearch-1.0	439 0 80750 15.291 0.004 0.0 12824 21060 -132.8114 1140 79610 24980156991.4 0.0 
PtabooSearch-1.0	255 0 90750 8.726 0.006 0.0015 12824 20928 -132.8114 1291 89459 1419502726.67 0.0 
PtabooSearch-1.0	11 0 81500 22.126 0.002 0.0 12824 19082 -132.8114 857 80643 2.319903501e+23 0.0 
PtabooSearch-1.0	401 0 84500 30.037 0.006 0.0 12824 21756 -132.8114 3671 80829 5.79714959029e+21 0.0 
PtabooSearch-1.0	205 0 81000 33.566 0.002 0.0 12824 19676 -132.8114 1094 79906 4.86982841132e+23 0.0 
PtabooSearch-1.0	165 0 88750 8.976 0.006 0.0014 12824 20444 -132.8114 1528 87222 47393068.439 0.0 
PtabooSearch-1.0	439 0 81000 15.291 0.004 0.0 12824 21075 -132.8114 1140 79860 24980156991.4 0.0 
PtabooSearch-1.0	255 0 91000 8.726 0.006 0.0015 12824 20940 -132.8114 1291 89709 1419502726.67 0.0 
PtabooSearch-1.0	11 0 81750 22.126 0.002 0.0 12824 19105 -132.8114 857 80893 2.319903501e+23 0.0 
PtabooSearch-1.0	401 0 84750 30.037 0.006 0.0 12824 21775 -132.8114 3671 81079 5.79714959029e+21 0.0 
PtabooSearch-1.0	205 0 81250 33.566 0.002 0.0 12824 19692 -132.8114 1094 80156 4.86982841132e+23 0.0 
PtabooSearch-1.0	255 0 91250 8.726 0.006 0.0015 12824 20952 -132.8114 1291 89959 1419502726.67 0.0 
PtabooSearch-1.0	189 0 83000 33.072 0.003 0.0 12824 20222 -132.8114 2681 80319 5.96396711529e+21 0.0 
PtabooSearch-1.0	439 0 81250 15.291 0.004 0.0 12824 21109 -132.8114 1140 80110 24980156991.4 0.0 
PtabooSearch-1.0	401 0 85000 30.037 0.006 0.0 12824 21796 -132.8114 3671 81329 5.79714959029e+21 0.0 
PtabooSearch-1.0	11 0 82000 22.126 0.002 0.0 12824 19123 -132.8114 857 81143 2.319903501e+23 0.0 
PtabooSearch-1.0	205 0 81500 33.566 0.002 0.0 12824 19703 -132.8114 1094 80406 4.86982841132e+23 0.0 
PtabooSearch-1.0	255 0 91500 8.726 0.006 0.0015 12824 20966 -132.8114 1291 90209 1419502726.67 0.0 
PtabooSearch-1.0	165 0 89000 8.976 0.006 0.0014 12824 20453 -132.8114 1528 87472 47393068.439 0.0 
PtabooSearch-1.0	11 0 82250 22.126 0.002 0.0 12824 19140 -132.8114 857 81393 2.319903501e+23 0.0 
PtabooSearch-1.0	401 0 85250 30.037 0.006 0.0 12824 21822 -132.8114 3671 81579 5.79714959029e+21 0.0 
PtabooSearch-1.0	439 0 81500 15.291 0.004 0.0 12824 21125 -132.8114 1140 80360 24980156991.4 0.0 
PtabooSearch-1.0	189 0 83250 33.072 0.003 0.0 12824 20253 -132.8114 2681 80569 5.96396711529e+21 0.0 
PtabooSearch-1.0	205 0 81750 33.566 0.002 0.0 12824 19719 -132.8114 1094 80656 4.86982841132e+23 0.0 
PtabooSearch-1.0	255 0 91750 8.726 0.006 0.0015 12824 20979 -132.8114 1291 90459 1419502726.67 0.0 
PtabooSearch-1.0	165 0 89250 8.976 0.006 0.0014 12824 20462 -132.8114 1528 87722 47393068.439 0.0 
PtabooSearch-1.0	11 0 82500 22.126 0.002 0.0 12824 19152 -132.8114 857 81643 2.319903501e+23 0.0 
PtabooSearch-1.0	401 0 85500 29.723 0.006 0.0 12824 21829 -132.8114 3729 81771 5.70698207186e+21 0.0 
PtabooSearch-1.0	439 0 81750 15.291 0.004 0.0 12824 21147 -132.8114 1140 80610 24980156991.4 0.0 
PtabooSearch-1.0	205 0 82000 33.566 0.002 0.0 12824 19726 -132.8114 1094 80906 4.86982841132e+23 0.0 
PtabooSearch-1.0	189 0 83500 33.072 0.003 0.0 12824 20277 -132.8114 2681 80819 5.96396711529e+21 0.0 
PtabooSearch-1.0	255 0 92000 8.726 0.006 0.0015 12824 20989 -132.8114 1291 90709 1419502726.67 0.0 
PtabooSearch-1.0	165 0 89500 8.976 0.006 0.0014 12824 20472 -132.8114 1528 87972 47393068.439 0.0 
PtabooSearch-1.0	401 0 85750 29.522 0.007 0.0 12824 21849 -132.8114 3774 81976 5.63893379596e+21 0.0 
PtabooSearch-1.0	11 0 82750 22.126 0.002 0.0 12824 19170 -132.8114 857 81893 2.319903501e+23 0.0 
PtabooSearch-1.0	205 0 82250 33.566 0.002 0.0 12824 19731 -132.8114 1094 81156 4.86982841132e+23 0.0 
PtabooSearch-1.0	439 0 82000 15.291 0.004 0.0 12824 21172 -132.8114 1140 80860 24980156991.4 0.0 
PtabooSearch-1.0	165 0 89750 8.976 0.006 0.0014 12824 20481 -132.8114 1528 88222 47393068.439 0.0 
PtabooSearch-1.0	401 0 86000 29.332 0.007 0.0 12824 21872 -132.8114 3817 82183 5.57540899815e+21 0.0 
PtabooSearch-1.0	189 0 83750 33.072 0.003 0.0 12824 20298 -132.8114 2681 81069 5.96396711529e+21 0.0 
PtabooSearch-1.0	255 0 92250 8.726 0.006 0.0015 12824 21007 -132.8114 1291 90959 1419502726.67 0.0 
PtabooSearch-1.0	11 0 83000 22.126 0.002 0.0 12824 19189 -132.8114 857 82143 2.319903501e+23 0.0 
PtabooSearch-1.0	205 0 82500 33.566 0.002 0.0 12824 19740 -132.8114 1094 81406 4.86982841132e+23 0.0 
PtabooSearch-1.0	165 0 90000 8.976 0.006 0.0014 12824 20489 -132.8114 1528 88472 47393068.439 0.0 
PtabooSearch-1.0	439 0 82250 15.291 0.004 0.0 12824 21186 -132.8114 1140 81110 24980156991.4 0.0 
PtabooSearch-1.0	189 0 84000 33.072 0.003 0.0 12824 20318 -132.8114 2681 81319 5.96396711529e+21 0.0 
PtabooSearch-1.0	401 0 86250 29.023 0.007 0.0 12824 21899 -132.8114 3893 82357 5.46656464063e+21 0.0 
PtabooSearch-1.0	11 0 83250 22.126 0.002 0.0 12824 19203 -132.8114 857 82393 2.319903501e+23 0.0 
PtabooSearch-1.0	255 0 92500 8.726 0.006 0.0015 12824 21031 -132.8114 1291 91209 1419502726.67 0.0 
PtabooSearch-1.0	205 0 82750 33.566 0.002 0.0 12824 19744 -132.8114 1094 81656 4.86982841132e+23 0.0 
PtabooSearch-1.0	165 0 90250 8.976 0.006 0.0014 12824 20499 -132.8114 1528 88722 47393068.439 0.0 
PtabooSearch-1.0	439 0 82500 15.291 0.004 0.0 12824 21218 -132.8114 1140 81360 24980156991.4 0.0 
PtabooSearch-1.0	11 0 83500 22.126 0.002 0.0 12824 19226 -132.8114 857 82643 2.319903501e+23 0.0 
PtabooSearch-1.0	189 0 84250 33.072 0.003 0.0 12824 20330 -132.8114 2681 81569 5.96396711529e+21 0.0 
PtabooSearch-1.0	401 0 86500 29.023 0.007 0.0 12824 21949 -132.8114 3893 82607 5.46656464063e+21 0.0 
PtabooSearch-1.0	255 0 92750 8.726 0.006 0.0015 12824 21043 -132.8114 1291 91459 1419502726.67 0.0 
PtabooSearch-1.0	165 0 90500 8.976 0.006 0.0014 12824 20505 -132.8114 1528 88972 47393068.439 0.0 
PtabooSearch-1.0	205 0 83000 33.566 0.002 0.0 12824 19758 -132.8114 1094 81906 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 83750 22.126 0.002 0.0 12824 19243 -132.8114 857 82893 2.319903501e+23 0.0 
PtabooSearch-1.0	189 0 84500 33.072 0.003 0.0 12824 20348 -132.8114 2681 81819 5.96396711529e+21 0.0 
PtabooSearch-1.0	439 0 82750 15.291 0.004 0.0 12824 21243 -132.8114 1140 81610 24980156991.4 0.0 
PtabooSearch-1.0	401 0 86750 29.023 0.007 0.0 12824 21965 -132.8114 3893 82857 5.46656464063e+21 0.0 
PtabooSearch-1.0	255 0 93000 8.726 0.006 0.0015 12824 21055 -132.8114 1291 91709 1419502726.67 0.0 
PtabooSearch-1.0	165 0 90750 8.976 0.006 0.0014 12824 20513 -132.8114 1528 89222 47393068.439 0.0 
PtabooSearch-1.0	205 0 83250 33.566 0.002 0.0 12824 19779 -132.8114 1094 82156 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 84000 22.126 0.002 0.0 12824 19263 -132.8114 857 83143 2.319903501e+23 0.0 
PtabooSearch-1.0	189 0 84750 33.072 0.003 0.0 12824 20368 -132.8114 2681 82069 5.96396711529e+21 0.0 
PtabooSearch-1.0	401 0 87000 29.023 0.007 0.0 12824 21991 -132.8114 3893 83107 5.46656464063e+21 0.0 
PtabooSearch-1.0	439 0 83000 15.291 0.004 0.0 12824 21257 -132.8114 1140 81860 24980156991.4 0.0 
PtabooSearch-1.0	255 0 93250 8.726 0.006 0.0015 12824 21070 -132.8114 1291 91959 1419502726.67 0.0 
PtabooSearch-1.0	165 0 91000 8.976 0.006 0.0014 12824 20531 -132.8114 1528 89472 47393068.439 0.0 
PtabooSearch-1.0	205 0 83500 33.566 0.002 0.0 12824 19787 -132.8114 1094 82406 4.86982841132e+23 0.0 
PtabooSearch-1.0	11 0 84250 22.126 0.002 0.0 12824 19287 -132.8114 857 83393 2.319903501e+23 0.0 
PtabooSearch-1.0	165 0 91250 8.976 0.006 0.0014 12824 20544 -132.8114 1528 89722 47393068.439 0.0 
PtabooSearch-1.0	255 0 93500 8.726 0.006 0.0015 12824 21086 -132.8114 1291 92209 1419502726.67 0.0 
PtabooSearch-1.0	401 0 87250 29.023 0.007 0.0 12824 22017 -132.8114 3893 83357 5.46656464063e+21 0.0 
PtabooSearch-1.0	439 0 83250 15.291 0.004 0.0 12824 21274 -132.8114 1140 82110 24980156991.4 0.0 
PtabooSearch-1.0	189 0 85000 33.072 0.003 0.0 12824 20398 -132.8114 2681 82319 5.96396711529e+21 0.0 
PtabooSearch-1.0	205 0 83750 33.566 0.002 0.0 12824 19813 -132.8114 1094 82656 4.86982841132e+23 0.0 
PtabooSearch-1.0	165 0 91500 8.976 0.006 0.0014 12824 20553 -132.8114 1528 89972 47393068.439 0.0 
PtabooSearch-1.0	255 0 93750 8.726 0.006 0.0015 12824 21095 -132.8114 1291 92459 1419502726.67 0.0 
PtabooSearch-1.0	401 0 87500 29.023 0.007 0.0 12824 22039 -132.8114 3893 83607 5.46656464063e+21 0.0 
PtabooSearch-1.0	11 0 84500 22.126 0.002 0.0 12824 19319 -132.8114 857 83643 2.319903501e+23 0.0 
PtabooSearch-1.0	189 0 85250 33.072 0.003 0.0 12824 20414 -132.8114 2681 82569 5.96396711529e+21 0.0 
PtabooSearch-1.0	439 0 83500 15.291 0.004 0.0 12824 21299 -132.8114 1140 82360 24980156991.4 0.0 
PtabooSearch-1.0	205 0 84000 33.566 0.002 0.0 12824 19826 -132.8114 1094 82906 4.86982841132e+23 0.0 
PtabooSearch-1.0	165 0 91750 8.976 0.006 0.0014 12824 20564 -132.8114 1528 90222 47393068.439 0.0 
PtabooSearch-1.0	255 0 94000 8.726 0.006 0.0015 12824 21097 -132.8114 1291 92709 1419502726.67 0.0 
PtabooSearch-1.0	401 0 87750 29.023 0.007 0.0 12824 22079 -132.8114 3893 83857 5.46656464063e+21 0.0 
PtabooSearch-1.0	11 0 84750 22.126 0.002 0.0 12824 19337 -132.8114 857 83893 2.319903501e+23 0.0 
PtabooSearch-1.0	189 0 85500 33.072 0.003 0.0 12824 20428 -132.8114 2681 82819 5.96396711529e+21 0.0 
PtabooSearch-1.0	439 0 83750 15.291 0.004 0.0 12824 21321 -132.8114 1140 82610 24980156991.4 0.0 
