IncreaseTemperature-1.01	39	0	3750	144.834261894	98.158	0.024	0.0	1117	1171	-339.2392
IncreaseTemperature-1.01	472	0	7750	266.773640156	131.307	0.002	0.0	1117	1328	-339.2392
TemperedTransitions-1.1	116	0	5000	658.63280201	53.66	0.101	0.0	1117	1187	-339.2392
BasicSampler-T1.05	875	0	6000	245.964752197	91.262	0.035	0.0	1117	1234	-339.2392
PtabooSearch-10.0	685	0	2750	120.916992903	208.163	0.001	0.0	1117	1161	-339.2392
BasicSampler-T1.1	115	0	9750	416.939818144	95.869	0.044	0.0	1117	1352	-339.2392
PtabooSearch-10.0	687	0	1750	68.2249569893	92.995	0.015	0.0	1117	1213	-339.2392
IncreaseTemperature-2.0	615	0	4250	165.264369965	268.286	0.02	0.0	1117	1740	-339.2392
TemperedTransitions-1.5	14	0	4500	609.29011488	169.241	0.052	0.0	1117	2068	-339.2392
TemperedTransitions-1.5	176	0	6000	621.77700901	114.342	0.05	0.0	1117	1687	-339.2392
IncreaseTemperature-1.01	472	0	8000	276.919403076	131.307	0.002	0.0	1117	1328	-339.2392
PtabooSearch-10.0	685	0	3000	127.243535995	208.163	0.001	0.0	1117	1164	-339.2392
IncreaseTemperature-1.01	39	0	4000	161.217473984	97.709	0.028	0.0	1117	1188	-339.2392
IncreaseTemperature-1.01	472	0	8250	281.816797972	131.307	0.002	0.0	1117	1328	-339.2392
IncreaseTemperature-2.0	615	0	4500	175.510293007	269.435	0.02	0.0	1117	1778	-339.2392
PtabooSearch-10.0	685	0	3250	132.863830805	208.163	0.001	0.0	1117	1175	-339.2392
IncreaseTemperature-2.0	615	0	4750	179.681952	268.511	0.022	0.0	1117	1831	-339.2392
BasicSampler-T1.05	875	0	6250	263.811551094	91.231	0.035	0.0	1117	1241	-339.2392
PtabooSearch-10.0	687	0	2000	84.1508250237	92.995	0.015	0.0	1117	1218	-339.2392
IncreaseTemperature-1.01	39	0	4250	168.41908288	97.099	0.028	0.0	1117	1188	-339.2392
PtabooSearch-10.0	685	0	3500	139.509670973	208.163	0.001	0.0	1117	1192	-339.2392
IncreaseTemperature-1.01	472	0	8500	291.084566116	131.307	0.002	0.0	1117	1328	-339.2392
IncreaseTemperature-2.0	615	0	5000	185.314711094	268.77	0.022	0.0	1117	1850	-339.2392
IncreaseTemperature-1.01	472	0	8750	296.208590984	131.307	0.002	0.0	1117	1328	-339.2392
TemperedTransitions-1.5	14	0	4750	631.188756943	166.258	0.056	0.0	1117	2101	-339.2392
PtabooSearch-10.0	685	0	3750	146.965166807	208.163	0.001	0.0	1117	1199	-339.2392
PtabooSearch-10.0	687	0	2250	95.1084389687	92.995	0.015	0.0	1117	1220	-339.2392
IncreaseTemperature-1.01	39	0	4500	180.195649862	96.566	0.028	0.0	1117	1188	-339.2392
IncreaseTemperature-1.01	472	0	9000	300.623285055	131.307	0.002	0.0	1117	1328	-339.2392
IncreaseTemperature-2.0	615	0	5250	194.305694103	269.753	0.022	0.0	1117	1895	-339.2392
TemperedTransitions-1.1	116	0	5250	695.009627104	53.389	0.101	0.0	1117	1187	-339.2392
ParallelTempering-1.05	851	0	3500	4571.67049098	182.099	0.004	0.0	1117	1153	-339.2392
PtabooSearch-10.0	685	0	4000	153.736839771	208.163	0.001	0.0	1117	1201	-339.2392
BasicSampler-T1.05	875	0	6500	284.145318031	91.194	0.037	0.0	1117	1244	-339.2392
IncreaseTemperature-1.01	39	0	4750	187.874639988	96.108	0.029	0.0	1117	1188	-339.2392
PtabooSearch-10.0	687	0	2500	104.745042086	92.995	0.015	0.0	1117	1222	-339.2392
IncreaseTemperature-2.0	615	0	5500	203.634881973	272.521	0.022	0.0	1117	1931	-339.2392
IncreaseTemperature-1.01	472	0	9250	310.484378099	131.307	0.002	0.0	1117	1328	-339.2392
TemperedTransitions-1.5	176	0	6250	661.478001118	113.122	0.051	0.0	1117	1692	-339.2392
IncreaseTemperature-1.01	39	0	5000	194.215243816	95.853	0.032	0.0	1117	1204	-339.2392
PtabooSearch-10.0	687	0	2750	111.913752079	92.995	0.015	0.0	1117	1232	-339.2392
BasicSampler-T1.05	875	0	6750	292.25406599	91.18	0.037	0.0	1117	1244	-339.2392
PtabooSearch-10.0	685	0	4250	167.540887833	208.163	0.001	0.0	1117	1204	-339.2392
IncreaseTemperature-2.0	615	0	5750	212.405905008	275.96	0.022	0.0	1117	1971	-339.2392
IncreaseTemperature-1.01	472	0	9500	319.127407074	131.307	0.002	0.0	1117	1328	-339.2392
IncreaseTemperature-1.01	39	0	5250	201.468807936	95.66	0.033	0.0	1117	1219	-339.2392
PtabooSearch-10.0	687	0	3000	119.884430885	93.04	0.016	0.0	1117	1240	-339.2392
IncreaseTemperature-1.01	472	0	9750	325.053773165	131.307	0.002	0.0	1117	1328	-339.2392
BasicSampler-T1.05	875	0	7000	301.86464119	91.183	0.037	0.0	1117	1250	-339.2392
PtabooSearch-10.0	685	0	4500	177.118894815	208.163	0.001	0.0	1117	1205	-339.2392
IncreaseTemperature-1.01	39	0	5500	208.560716867	95.453	0.034	0.0	1117	1228	-339.2392
IncreaseTemperature-2.0	615	0	6000	225.363931894	277.0	0.022	0.0	1117	2016	-339.2392
PtabooSearch-10.0	687	0	3250	130.177892923	93.256	0.018	0.0	1117	1254	-339.2392
IncreaseTemperature-1.01	39	0	5750	215.221994877	95.114	0.035	0.0	1117	1229	-339.2392
BasicSampler-T1.05	875	0	7250	311.605090141	91.204	0.037	0.0	1117	1251	-339.2392
TemperedTransitions-1.5	595	0	250	49.5520060062	124.36	0.008	0.0	1117	1126	-339.2392
IncreaseTemperature-1.1	472	0	250	8.1721432209	208.163	0.001	0.0	1117	1125	-339.2392
TemperedTransitions-1.5	14	0	5000	673.411819935	168.864	0.057	0.0	1117	2154	-339.2392
IncreaseTemperature-2.0	615	0	6250	235.684571981	279.594	0.022	0.0	1117	2062	-339.2392
IncreaseTemperature-1.01	39	0	6000	222.149384975	94.809	0.035	0.0	1117	1230	-339.2392
TemperedTransitions-1.1	116	0	5500	734.038645029	53.173	0.101	0.0	1117	1188	-339.2392
PtabooSearch-10.0	685	0	4750	192.443981886	208.163	0.001	0.0	1117	1211	-339.2392
PtabooSearch-10.0	687	0	3500	139.874284029	93.256	0.018	0.0	1117	1260	-339.2392
IncreaseTemperature-1.1	472	0	500	15.9240841866	255.762	0.004	0.0	1117	1163	-339.2392
BasicSampler-T1.05	875	0	7500	324.650396109	91.166	0.038	0.0	1117	1254	-339.2392
IncreaseTemperature-1.01	39	0	6250	230.190934896	94.494	0.035	0.0	1117	1231	-339.2392
PtabooSearch-10.0	687	0	3750	146.45121789	92.474	0.021	0.0	1117	1274	-339.2392
IncreaseTemperature-2.0	615	0	6500	245.41408205	282.599	0.022	0.0	1117	2092	-339.2392
TemperedTransitions-1.5	176	0	6500	698.290808916	112.406	0.051	0.0	1117	1701	-339.2392
IncreaseTemperature-1.1	472	0	750	22.6413140297	239.824	0.004	0.0	1117	1206	-339.2392
TemperedTransitions-1.5	595	0	500	70.5980420113	110.643	0.013	0.0	1117	1150	-339.2392
IncreaseTemperature-1.01	39	0	6500	237.58812499	94.214	0.037	0.0	1117	1231	-339.2392
PtabooSearch-10.0	687	0	4000	153.566289902	92.443	0.026	0.0	1117	1281	-339.2392
PtabooSearch-10.0	685	0	5000	208.98754096	208.163	0.001	0.0	1117	1216	-339.2392
IncreaseTemperature-2.0	615	0	6750	253.675894976	283.919	0.022	0.0	1117	2125	-339.2392
IncreaseTemperature-1.1	472	0	1000	30.8849961758	226.048	0.004	0.0	1117	1211	-339.2392
ParallelTempering-1.05	305	0	8250	9546.56982398	91.979	0.075	0.0	1117	1594	-339.2392
BasicSampler-T1.05	875	0	7750	341.205173969	91.145	0.039	0.0	1117	1259	-339.2392
PtabooSearch-10.0	685	0	5250	215.926821947	208.163	0.001	0.0	1117	1217	-339.2392
PtabooSearch-10.0	687	0	4250	161.767761946	92.42	0.028	0.0	1117	1293	-339.2392
IncreaseTemperature-1.1	472	0	1250	36.4860031605	226.048	0.004	0.0	1117	1225	-339.2392
IncreaseTemperature-2.0	615	0	7000	261.810302019	283.831	0.022	0.0	1117	2164	-339.2392
IncreaseTemperature-1.01	39	0	6750	249.378781796	93.975	0.04	0.0	1117	1231	-339.2392
IncreaseTemperature-1.1	472	0	1500	41.8689491749	226.048	0.004	0.0	1117	1246	-339.2392
IncreaseTemperature-2.0	615	0	7250	267.428186893	271.142	0.025	0.0	1117	2177	-339.2392
TemperedTransitions-1.5	14	0	5250	709.022701979	167.344	0.06	0.0	1117	2193	-339.2392
PtabooSearch-10.0	687	0	4500	170.944216013	92.254	0.032	0.0	1117	1303	-339.2392
IncreaseTemperature-1.1	472	0	1750	46.5131011009	226.048	0.004	0.0	1117	1259	-339.2392
IncreaseTemperature-1.01	39	0	7000	257.107578993	93.767	0.041	0.0	1117	1233	-339.2392
PtabooSearch-10.0	685	0	5500	229.821204901	208.163	0.001	0.0	1117	1221	-339.2392
IncreaseTemperature-1.1	472	0	2000	51.4922821522	226.048	0.004	0.0	1117	1272	-339.2392
BasicSampler-T1.05	875	0	8000	357.967029095	91.132	0.04	0.0	1117	1267	-339.2392
IncreaseTemperature-2.0	615	0	7500	276.316870928	268.56	0.025	0.0	1117	2216	-339.2392
TemperedTransitions-1.1	116	0	5750	773.896654129	53.035	0.103	0.0	1117	1189	-339.2392
TemperedTransitions-1.5	595	0	750	96.3827428818	135.112	0.017	0.0	1117	1173	-339.2392
PtabooSearch-10.0	687	0	4750	179.386755943	92.254	0.032	0.0	1117	1306	-339.2392
IncreaseTemperature-1.01	39	0	7250	265.608062983	93.65	0.042	0.0	1117	1245	-339.2392
IncreaseTemperature-1.1	472	0	2250	57.844066143	226.048	0.004	0.0	1117	1289	-339.2392
PtabooSearch-10.0	687	0	5000	186.407712936	92.254	0.032	0.0	1117	1314	-339.2392
IncreaseTemperature-1.01	39	0	7500	271.238138914	93.65	0.042	0.0	1117	1250	-339.2392
IncreaseTemperature-1.1	472	0	2500	63.1469700336	226.048	0.004	0.0	1117	1294	-339.2392
PtabooSearch-10.0	685	0	5750	243.029407978	208.163	0.001	0.0	1117	1227	-339.2392
TemperedTransitions-1.5	176	0	6750	742.148081064	112.429	0.051	0.0	1117	1720	-339.2392
IncreaseTemperature-2.0	615	0	7750	290.022284985	268.407	0.025	0.0	1117	2248	-339.2392
PtabooSearch-10.0	687	0	5250	192.113179922	92.254	0.032	0.0	1117	1316	-339.2392
IncreaseTemperature-1.01	39	0	7750	276.885828972	93.65	0.042	0.0	1117	1264	-339.2392
BasicSampler-T1.05	875	0	8250	373.970978022	91.131	0.04	0.0	1117	1269	-339.2392
IncreaseTemperature-1.1	472	0	2750	71.3971199989	226.048	0.004	0.0	1117	1295	-339.2392
IncreaseTemperature-1.01	39	0	8000	281.747543812	93.65	0.042	0.0	1117	1267	-339.2392
PtabooSearch-10.0	687	0	5500	198.308623075	92.254	0.032	0.0	1117	1317	-339.2392
PtabooSearch-10.0	685	0	6000	253.139065981	208.163	0.001	0.0	1117	1232	-339.2392
IncreaseTemperature-2.0	615	0	8000	298.645004034	271.06	0.025	0.0	1117	2271	-339.2392
IncreaseTemperature-1.1	472	0	3000	77.1674480438	226.048	0.004	0.0	1117	1295	-339.2392
PtabooSearch-10.0	687	0	5750	203.668973923	92.254	0.032	0.0	1117	1317	-339.2392
IncreaseTemperature-1.01	39	0	8250	287.774453878	91.93	0.051	0.0	1117	1267	-339.2392
BasicSampler-T1.05	875	0	8500	386.740283966	91.056	0.04	0.0	1117	1271	-339.2392
TemperedTransitions-1.5	14	0	5500	746.923064947	163.369	0.064	0.0	1117	2228	-339.2392
PtabooSearch-10.0	685	0	6250	262.166329861	208.163	0.001	0.0	1117	1235	-339.2392
IncreaseTemperature-2.0	615	0	8250	307.321499109	271.729	0.025	0.0	1117	2293	-339.2392
PtabooSearch-10.0	687	0	6000	209.846607924	92.254	0.032	0.0	1117	1317	-339.2392
IncreaseTemperature-1.01	39	0	8500	293.876435995	90.25	0.052	0.0	1117	1267	-339.2392
BasicSampler-T1.05	875	0	8750	393.79896307	91.002	0.04	0.0	1117	1273	-339.2392
IncreaseTemperature-1.1	472	0	3250	88.0257000923	226.048	0.004	0.0	1117	1296	-339.2392
TemperedTransitions-1.1	116	0	6000	810.547078133	52.792	0.104	0.0	1117	1189	-339.2392
IncreaseTemperature-1.01	39	0	8750	299.143548012	88.682	0.052	0.0	1117	1267	-339.2392
PtabooSearch-10.0	687	0	6250	215.249592066	92.254	0.032	0.0	1117	1317	-339.2392
IncreaseTemperature-2.0	615	0	8500	315.662059069	271.759	0.025	0.0	1117	2352	-339.2392
PtabooSearch-10.0	685	0	6500	272.416180849	208.163	0.001	0.0	1117	1235	-339.2392
PtabooSearch-10.0	687	0	6500	220.416934013	92.254	0.032	0.0	1117	1321	-339.2392
IncreaseTemperature-1.01	39	0	9000	304.169325829	87.2	0.053	0.0	1117	1267	-339.2392
BasicSampler-T1.05	875	0	9000	403.020861149	90.989	0.04	0.0	1117	1276	-339.2392
TemperedTransitions-1.5	595	0	1000	141.62301302	131.162	0.018	0.0	1117	1185	-339.2392
IncreaseTemperature-1.1	472	0	3500	98.9326422215	226.048	0.004	0.0	1117	1297	-339.2392
PtabooSearch-10.0	687	0	6750	226.00404191	92.254	0.032	0.0	1117	1321	-339.2392
TemperedTransitions-1.5	14	0	5750	767.400213003	161.069	0.066	0.0	1117	2252	-339.2392
IncreaseTemperature-1.01	39	0	9250	312.610234976	85.942	0.053	0.0	1117	1268	-339.2392
IncreaseTemperature-2.0	615	0	8750	326.717535973	273.782	0.025	0.0	1117	2388	-339.2392
PtabooSearch-10.0	687	0	7000	231.18593502	92.254	0.032	0.0	1117	1322	-339.2392
TemperedTransitions-1.5	176	0	7000	784.524507999	112.299	0.053	0.0	1117	1761	-339.2392
IncreaseTemperature-1.1	472	0	3750	109.572663069	226.048	0.004	0.0	1117	1302	-339.2392
BasicSampler-T1.05	875	0	9250	416.276197195	90.976	0.041	0.0	1117	1281	-339.2392
IncreaseTemperature-1.01	39	0	9500	321.852097988	85.763	0.053	0.0	1117	1274	-339.2392
PtabooSearch-10.0	685	0	6750	292.441186905	208.163	0.001	0.0	1117	1235	-339.2392
PtabooSearch-10.0	687	0	7250	239.152181864	92.254	0.032	0.0	1117	1322	-339.2392
IncreaseTemperature-2.0	615	0	9000	338.923441887	275.647	0.025	0.0	1117	2429	-339.2392
IncreaseTemperature-1.1	472	0	4000	118.889902115	226.048	0.004	0.0	1117	1310	-339.2392
PtabooSearch-10.0	687	0	7500	246.141072989	92.254	0.032	0.0	1117	1322	-339.2392
IncreaseTemperature-1.01	39	0	9750	332.20765686	85.763	0.053	0.0	1117	1278	-339.2392
TemperedTransitions-1.1	116	0	6250	845.000488997	52.577	0.107	0.0	1117	1189	-339.2392
IncreaseTemperature-2.0	615	0	9250	350.248615026	278.171	0.025	0.0	1117	2453	-339.2392
PtabooSearch-10.0	687	0	7750	253.198907852	92.254	0.032	0.0	1117	1322	-339.2392
TemperedTransitions-1.5	14	0	6000	792.878309965	160.02	0.073	0.0	1117	2286	-339.2392
BasicSampler-T1.05	875	0	9500	434.348781109	90.96	0.041	0.0	1117	1289	-339.2392
IncreaseTemperature-1.1	472	0	4250	128.816663027	226.048	0.004	0.0	1117	1314	-339.2392
PtabooSearch-10.0	685	0	7000	308.987473965	208.163	0.001	0.0	1117	1235	-339.2392
IncreaseTemperature-2.0	615	0	9500	358.260601044	279.324	0.025	0.0	1117	2493	-339.2392
PtabooSearch-10.0	687	0	8000	259.960485935	92.254	0.032	0.0	1117	1322	-339.2392
IncreaseTemperature-1.1	472	0	4500	138.609911203	226.048	0.004	0.0	1117	1314	-339.2392
PtabooSearch-1.0	227	0	250	29.5976128578	208.163	0.001	0.0	1117	1135	-339.2392
PtabooSearch-10.0	687	0	8250	266.389982939	92.254	0.032	0.0	1117	1322	-339.2392
IncreaseTemperature-2.0	615	0	9750	366.228706121	277.326	0.028	0.0	1117	2520	-339.2392
BasicSampler-T1.05	875	0	9750	448.963327169	90.949	0.041	0.0	1117	1291	-339.2392
IncreaseTemperature-1.1	472	0	4750	143.289537191	226.048	0.004	0.0	1117	1315	-339.2392
PtabooSearch-10.0	685	0	7250	323.78231883	208.163	0.001	0.0	1117	1235	-339.2392
IncreaseTemperature-1.1	39	0	250	13.5424919128	258.523	0.004	0.0	1117	1144	-339.2392
TemperedTransitions-1.5	176	0	7250	823.116759062	112.074	0.055	0.0	1117	1809	-339.2392
PtabooSearch-10.0	687	0	8500	272.611752033	92.254	0.032	0.0	1117	1324	-339.2392
TemperedTransitions-1.5	14	0	6250	811.898126841	155.169	0.081	0.0	1117	2314	-339.2392
IncreaseTemperature-1.1	472	0	5000	147.343628168	226.048	0.004	0.0	1117	1318	-339.2392
TemperedTransitions-1.5	595	0	1250	191.997013092	131.162	0.018	0.0	1117	1192	-339.2392
BasicSampler-T1.01	885	0	250	7.10540699959	208.124	0.002	0.0	1117	1130	-339.2392
IncreaseTemperature-1.1	472	0	5250	151.66388011	226.048	0.004	0.0	1117	1323	-339.2392
IncreaseTemperature-1.1	39	0	500	20.5057249069	231.906	0.005	0.0	1117	1156	-339.2392
PtabooSearch-1.0	227	0	500	46.4153499603	208.163	0.001	0.0	1117	1135	-339.2392
PtabooSearch-10.0	685	0	7500	335.992590904	208.163	0.001	0.0	1117	1235	-339.2392
PtabooSearch-10.0	687	0	8750	284.958966017	92.254	0.032	0.0	1117	1324	-339.2392
IncreaseTemperature-1.1	39	0	750	28.1467549801	148.556	0.007	0.0	1117	1156	-339.2392
TemperedTransitions-1.1	116	0	6500	882.098536015	52.381	0.107	0.0	1117	1189	-339.2392
BasicSampler-T1.1	875	0	250	7.796667099	104.283	0.003	0.0	1117	1143	-339.2392
IncreaseTemperature-1.1	472	0	5500	162.006668091	226.048	0.004	0.0	1117	1328	-339.2392
BasicSampler	615	0	250	10.0722000599	227.635	0.004	0.0	1117	1131	-339.2392
ParallelTempering-1.05	418	0	9750	11248.7471659	88.886	0.069	0.0	1117	1824	-339.2392
PtabooSearch-1.0	227	0	750	55.1633839607	93.335	0.004	0.0	1117	1143	-339.2392
BasicSampler	615	0	500	15.2839679718	227.635	0.004	0.0	1117	1146	-339.2392
TemperedTransitions-1.5	14	0	6500	832.40067482	150.846	0.088	0.0	1117	2349	-339.2392
IncreaseTemperature-1.1	39	0	1000	36.334084034	127.925	0.007	0.0	1117	1157	-339.2392
BasicSampler-T1.01	885	0	500	23.6564071178	208.137	0.002	0.0	1117	1130	-339.2392
PtabooSearch-10.0	685	0	7750	347.975310802	203.946	0.002	0.0	1117	1238	-339.2392
BasicSampler-T1.1	875	0	500	16.3600640297	95.498	0.004	0.0	1117	1147	-339.2392
TemperedTransitions-1.5	595	0	1500	214.651645899	131.162	0.018	0.0	1117	1227	-339.2392
PtabooSearch-10.0	687	0	9000	296.949568987	92.254	0.032	0.0	1117	1324	-339.2392
IncreaseTemperature-1.1	472	0	5750	171.803668022	226.048	0.004	0.0	1117	1335	-339.2392
BasicSampler	615	0	750	20.9530398846	227.635	0.004	0.0	1117	1155	-339.2392
IncreaseTemperature-1.1	39	0	1250	43.3681769371	117.634	0.007	0.0	1117	1157	-339.2392
PtabooSearch-1.0	227	0	1000	66.7019178867	92.922	0.006	0.0	1117	1151	-339.2392
PtabooSearch-10.0	685	0	8000	356.668330908	189.121	0.003	0.0	1117	1248	-339.2392
PtabooSearch-10.0	687	0	9250	303.555361986	92.254	0.032	0.0	1117	1324	-339.2392
BasicSampler	615	0	1000	27.0861229897	227.635	0.004	0.0	1117	1159	-339.2392
TemperedTransitions-1.5	176	0	7500	857.596926928	111.297	0.058	0.0	1117	1840	-339.2392
BasicSampler-T1.01	885	0	750	36.6711580753	208.14	0.003	0.0	1117	1131	-339.2392
IncreaseTemperature-1.1	39	0	1500	50.6104798317	111.959	0.007	0.0	1117	1159	-339.2392
IncreaseTemperature-1.1	472	0	6000	182.623548031	226.048	0.004	0.0	1117	1339	-339.2392
PtabooSearch-10.0	687	0	9500	309.376321077	92.254	0.032	0.0	1117	1325	-339.2392
PtabooSearch-10.0	685	0	8250	363.899270773	189.121	0.003	0.0	1117	1249	-339.2392
TemperedTransitions-1.1	116	0	6750	906.957010984	52.272	0.109	0.0	1117	1191	-339.2392
BasicSampler-T1.1	875	0	750	33.033780098	93.93	0.006	0.0	1117	1147	-339.2392
BasicSampler-T1.01	885	0	1000	44.225110054	208.252	0.004	0.0	1117	1131	-339.2392
BasicSampler	615	0	1250	36.8115189075	227.635	0.004	0.0	1117	1166	-339.2392
PtabooSearch-10.0	687	0	9750	315.671073914	92.254	0.032	0.0	1117	1325	-339.2392
TemperedTransitions-1.5	14	0	6750	855.320860863	146.064	0.093	0.0	1117	2359	-339.2392
IncreaseTemperature-1.1	39	0	1750	59.7481439114	108.152	0.008	0.0	1117	1160	-339.2392
PtabooSearch-10.0	685	0	8500	372.133762836	189.121	0.003	0.0	1117	1252	-339.2392
IncreaseTemperature-1.1	472	0	6250	192.906990051	226.048	0.004	0.0	1117	1342	-339.2392
PtabooSearch-1.0	227	0	1250	82.4043109417	94.424	0.013	0.0	1117	1160	-339.2392
BasicSampler	615	0	1500	41.6241669655	227.635	0.004	0.0	1117	1170	-339.2392
BasicSampler-T1.1	875	0	1000	40.7902500629	92.729	0.007	0.0	1117	1159	-339.2392
BasicSampler-T1.01	885	0	1250	53.329668045	208.242	0.005	0.0	1117	1134	-339.2392
IncreaseTemperature-1.1	472	0	6500	198.329189062	226.048	0.004	0.0	1117	1343	-339.2392
BasicSampler	615	0	1750	47.2939610481	227.635	0.004	0.0	1117	1175	-339.2392
PtabooSearch-10.0	685	0	8750	379.468873978	189.121	0.003	0.0	1117	1256	-339.2392
BasicSampler-T1.1	875	0	1250	47.0092921257	92.729	0.007	0.0	1117	1175	-339.2392
IncreaseTemperature-1.1	39	0	2000	71.5040819645	105.57	0.008	0.0	1117	1161	-339.2392
PtabooSearch-100.0	687	0	250	8.67985582352	208.163	0.001	0.0	1117	1130	-339.2392
IncreaseTemperature-1.1	472	0	6750	204.017513037	226.048	0.004	0.0	1117	1347	-339.2392
BasicSampler	615	0	2000	52.8042280674	227.635	0.004	0.0	1117	1177	-339.2392
BasicSampler-T1.01	885	0	1500	62.6170740128	208.077	0.006	0.0	1117	1134	-339.2392
PtabooSearch-10.0	685	0	9000	388.077823877	189.121	0.003	0.0	1117	1257	-339.2392
IncreaseTemperature-1.1	39	0	2250	77.8748879433	104.002	0.008	0.0	1117	1170	-339.2392
PtabooSearch-1.0	227	0	1500	100.146466017	93.411	0.016	0.0	1117	1174	-339.2392
IncreaseTemperature-1.1	472	0	7000	209.985037088	226.048	0.004	0.0	1117	1349	-339.2392
BasicSampler	615	0	2250	58.5548710823	227.635	0.004	0.0	1117	1177	-339.2392
BasicSampler-T1.1	875	0	1500	59.3045470715	91.961	0.009	0.0	1117	1176	-339.2392
TemperedTransitions-1.5	176	0	7750	889.685892105	112.675	0.062	0.0	1117	1868	-339.2392
PtabooSearch-100.0	687	0	500	17.8569748402	93.109	0.004	0.0	1117	1134	-339.2392
TemperedTransitions-1.5	14	0	7000	878.921535015	143.906	0.093	0.0	1117	2393	-339.2392
BasicSampler-T1.01	885	0	1750	70.7894880772	208.025	0.006	0.0	1117	1134	-339.2392
IncreaseTemperature-1.1	472	0	7250	215.619453192	226.048	0.004	0.0	1117	1352	-339.2392
PtabooSearch-10.0	685	0	9250	395.29742384	189.121	0.003	0.0	1117	1257	-339.2392
BasicSampler	615	0	2500	63.8086938858	227.635	0.004	0.0	1117	1177	-339.2392
IncreaseTemperature-1.1	39	0	2500	86.6615140438	102.652	0.01	0.0	1117	1178	-339.2392
TemperedTransitions-1.5	595	0	1750	263.232553959	126.752	0.019	0.0	1117	1235	-339.2392
BasicSampler-T1.1	875	0	1750	66.8287899494	91.339	0.009	0.0	1117	1177	-339.2392
PtabooSearch-100.0	687	0	750	24.815032959	90.949	0.01	0.0	1117	1144	-339.2392
IncreaseTemperature-1.1	472	0	7500	220.599308014	226.048	0.004	0.0	1117	1353	-339.2392
BasicSampler	615	0	2750	68.6349010468	227.635	0.004	0.0	1117	1178	-339.2392
PtabooSearch-10.0	685	0	9500	403.182856798	189.121	0.003	0.0	1117	1261	-339.2392
IncreaseTemperature-1.1	39	0	2750	94.3640329838	101.598	0.01	0.0	1117	1183	-339.2392
BasicSampler	615	0	3000	74.5156760216	227.635	0.004	0.0	1117	1178	-339.2392
IncreaseTemperature-1.1	472	0	7750	226.710609198	226.048	0.004	0.0	1117	1357	-339.2392
BasicSampler-T1.1	875	0	2000	74.3487370014	91.28	0.009	0.0	1117	1183	-339.2392
PtabooSearch-1.0	227	0	1750	118.026243925	92.461	0.02	0.0	1117	1181	-339.2392
TemperedTransitions-1.1	116	0	7000	950.045405149	52.205	0.109	0.0	1117	1191	-339.2392
BasicSampler-T1.01	885	0	2000	86.7522649765	208.007	0.006	0.0	1117	1134	-339.2392
PtabooSearch-10.0	685	0	9750	411.874856949	189.121	0.003	0.0	1117	1262	-339.2392
BasicSampler	615	0	3250	80.4672079086	227.635	0.004	0.0	1117	1178	-339.2392
IncreaseTemperature-1.1	472	0	8000	232.680285215	226.048	0.004	0.0	1117	1361	-339.2392
PtabooSearch-100.0	687	0	1000	37.8642909527	91.035	0.012	0.0	1117	1155	-339.2392
BasicSampler-T1.1	875	0	2250	82.4715399742	91.022	0.011	0.0	1117	1186	-339.2392
IncreaseTemperature-1.1	39	0	3000	105.251085997	100.535	0.01	0.0	1117	1185	-339.2392
IncreaseTemperature-1.1	472	0	8250	238.83358717	226.048	0.004	0.0	1117	1363	-339.2392
TemperedTransitions-1.5	176	0	8000	916.169660091	112.681	0.062	0.0	1117	1950	-339.2392
BasicSampler	615	0	3500	88.8346340656	227.635	0.004	0.0	1117	1178	-339.2392
TemperedTransitions-1.5	14	0	7250	907.520411015	143.037	0.095	0.0	1117	2416	-339.2392
PtabooSearch-1.0	227	0	2000	133.523041964	92.325	0.029	0.0	1117	1207	-339.2392
IncreaseTemperature-1.1	472	0	8500	244.145712137	226.048	0.004	0.0	1117	1364	-339.2392
BasicSampler-T1.01	885	0	2250	101.031223059	207.991	0.006	0.0	1117	1134	-339.2392
BasicSampler	615	0	3750	94.0627720356	227.635	0.004	0.0	1117	1178	-339.2392
BasicSampler-T1.1	875	0	2500	93.995882988	90.915	0.011	0.0	1117	1190	-339.2392
TemperedTransitions-1.1	116	0	7250	970.90732193	52.03	0.11	0.0	1117	1191	-339.2392
IncreaseTemperature-1.1	472	0	8750	249.609376192	226.048	0.004	0.0	1117	1365	-339.2392
IncreaseTemperature-1.1	39	0	3250	119.969445944	99.624	0.01	0.0	1117	1186	-339.2392
BasicSampler	615	0	4000	99.4047749043	227.635	0.004	0.0	1117	1178	-339.2392
IncreaseTemperature-1.1	472	0	9000	255.322643995	226.048	0.004	0.0	1117	1368	-339.2392
PtabooSearch-100.0	687	0	1250	60.3545138836	91.035	0.012	0.0	1117	1178	-339.2392
BasicSampler	615	0	4250	104.863439083	227.635	0.004	0.0	1117	1178	-339.2392
PtabooSearch-1.0	227	0	2250	147.66693306	92.327	0.03	0.0	1117	1223	-339.2392
BasicSampler-T1.1	875	0	2750	107.908936024	90.854	0.011	0.0	1117	1196	-339.2392
IncreaseTemperature-1.1	472	0	9250	260.718520164	226.048	0.004	0.0	1117	1371	-339.2392
TemperedTransitions-1.5	176	0	8250	938.715992928	113.048	0.063	0.0	1117	2028	-339.2392
BasicSampler	615	0	4500	110.59166193	168.768	0.005	0.0	1117	1178	-339.2392
BasicSampler-T1.01	885	0	2500	118.535009146	207.985	0.006	0.0	1117	1134	-339.2392
